Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 628,Pakistan,India,Dubai International Cricket Stadium,1,2025-02-23,"=""6/0""","=""10/0""","=""14/0""","=""22/0""","=""25/0""","=""26/0""","=""31/0""","=""37/0""","=""47/1""","=""52/2""","=""55/2""","=""58/2""","=""59/2""","=""61/2""","=""63/2""","=""70/2""","=""72/2""","=""74/2""","=""77/2""","=""79/2""","=""82/2""","=""86/2""","=""90/2""","=""94/2""","=""99/2""","=""107/2""","=""116/2""","=""121/2""","=""126/2""","=""129/2""","=""137/2""","=""142/2""","=""150/2""","=""154/3""","=""160/4""","=""165/4""","=""167/5""","=""170/5""","=""177/5""","=""183/5""","=""188/5""","=""197/5""","=""200/7""","=""206/7""","=""212/7""","=""219/7""","=""222/8""","=""227/8""","=""241/9""","=""241/10"""
Match 629,India,Pakistan,Dubai International Cricket Stadium,2,2025-02-23,"=""2/0""","=""12/0""","=""20/0""","=""26/0""","=""31/1""","=""32/1""","=""46/1""","=""49/1""","=""63/1""","=""64/1""","=""67/1""","=""70/1""","=""84/1""","=""87/1""","=""89/1""","=""93/1""","=""99/1""","=""102/2""","=""107/2""","=""109/2""","=""115/2""","=""118/2""","=""123/2""","=""124/2""","=""126/2""","=""128/2""","=""136/2""","=""140/2""","=""150/2""","=""160/2""","=""168/2""","=""175/2""","=""179/2""","=""185/2""","=""189/2""","=""200/2""","=""201/2""","=""209/2""","=""215/3""","=""223/4""","=""225/4""","=""238/4""","=""244/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 630,Bangladesh,New Zealand,Rawalpindi Cricket Stadium,1,2025-02-24,"=""3/0""","=""13/0""","=""14/0""","=""16/0""","=""24/0""","=""24/0""","=""33/0""","=""45/0""","=""51/1""","=""58/1""","=""61/1""","=""64/2""","=""66/2""","=""77/2""","=""78/2""","=""80/2""","=""81/2""","=""83/2""","=""91/2""","=""97/2""","=""99/3""","=""105/3""","=""106/4""","=""113/4""","=""114/4""","=""118/4""","=""119/5""","=""123/5""","=""127/5""","=""131/5""","=""138/5""","=""140/5""","=""143/5""","=""146/5""","=""149/5""","=""156/5""","=""163/5""","=""165/6""","=""165/6""","=""172/6""","=""184/6""","=""193/6""","=""196/6""","=""202/7""","=""202/7""","=""213/7""","=""223/7""","=""231/7""","=""234/8""","=""236/9"""
Match 631,New Zealand,Bangladesh,Rawalpindi Cricket Stadium,2,2025-02-24,"=""0/1""","=""5/1""","=""13/1""","=""19/2""","=""19/2""","=""20/2""","=""28/2""","=""40/2""","=""49/2""","=""54/2""","=""57/2""","=""58/2""","=""65/2""","=""66/2""","=""71/2""","=""74/3""","=""78/3""","=""87/3""","=""90/3""","=""94/3""","=""99/3""","=""103/3""","=""105/3""","=""108/3""","=""111/3""","=""121/3""","=""128/3""","=""140/3""","=""146/3""","=""151/3""","=""160/3""","=""164/3""","=""165/3""","=""171/3""","=""177/3""","=""183/3""","=""191/3""","=""200/3""","=""205/4""","=""208/4""","=""212/4""","=""214/5""","=""223/5""","=""228/5""","=""231/5""","=""236/5""","=""240/5""",N/A,N/A,N/A
Match 632,England,South Africa,"National Stadium, Karachi",1,2025-03-01,"=""9/1""","=""18/1""","=""20/2""","=""28/2""","=""35/2""","=""37/2""","=""38/3""","=""47/3""","=""57/3""","=""62/3""","=""70/3""","=""77/3""","=""82/3""","=""85/3""","=""87/3""","=""92/3""","=""100/4""","=""104/5""","=""108/5""","=""110/5""","=""114/6""","=""116/6""","=""119/6""","=""124/6""","=""129/6""","=""129/7""","=""132/7""","=""145/7""","=""147/7""","=""153/7""","=""157/7""","=""159/7""","=""159/7""","=""167/7""","=""171/8""","=""174/9""","=""175/9""","=""179/9""","=""179/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 633,South Africa,England,"National Stadium, Karachi",2,2025-03-01,"=""5/0""","=""11/0""","=""16/1""","=""24/1""","=""29/1""","=""35/1""","=""38/1""","=""43/1""","=""52/2""","=""58/2""","=""59/2""","=""65/2""","=""69/2""","=""78/2""","=""81/2""","=""89/2""","=""95/2""","=""97/2""","=""102/2""","=""111/2""","=""120/2""","=""123/2""","=""137/2""","=""139/2""","=""151/2""","=""159/2""","=""166/2""","=""174/2""","=""175/3""","=""181/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 634,India,New Zealand,Dubai International Cricket Stadium,1,2025-03-02,"=""6/0""","=""7/0""","=""15/1""","=""17/1""","=""21/1""","=""24/2""","=""30/3""","=""33/3""","=""35/3""","=""37/3""","=""38/3""","=""41/3""","=""44/3""","=""44/3""","=""46/3""","=""57/3""","=""70/3""","=""72/3""","=""76/3""","=""78/3""","=""84/3""","=""88/3""","=""90/3""","=""96/3""","=""104/3""","=""108/3""","=""117/3""","=""118/3""","=""127/3""","=""130/4""","=""131/4""","=""138/4""","=""144/4""","=""154/4""","=""164/4""","=""170/4""","=""173/5""","=""177/5""","=""182/5""","=""185/6""","=""196/6""","=""199/6""","=""202/6""","=""208/6""","=""216/6""","=""223/7""","=""225/7""","=""229/7""","=""244/7""","=""249/9"""
Match 635,New Zealand,India,Dubai International Cricket Stadium,2,2025-03-02,"=""4/0""","=""9/0""","=""10/0""","=""17/1""","=""23/1""","=""28/1""","=""30/1""","=""35/1""","=""37/1""","=""44/1""","=""48/1""","=""49/2""","=""50/2""","=""53/2""","=""55/2""","=""57/2""","=""64/2""","=""67/2""","=""73/2""","=""80/2""","=""83/2""","=""85/2""","=""87/2""","=""92/2""","=""93/2""","=""104/3""","=""110/3""","=""114/3""","=""122/3""","=""125/3""","=""128/3""","=""132/3""","=""137/4""","=""140/4""","=""144/4""","=""152/5""","=""159/5""","=""161/6""","=""162/6""","=""165/6""","=""169/7""","=""176/7""","=""184/7""","=""193/7""","=""198/9""","=""205/10""",N/A,N/A,N/A,N/A
Match 636,Australia,India,Dubai International Cricket Stadium,1,2025-03-04,"=""2/0""","=""3/0""","=""4/1""","=""17/1""","=""31/1""","=""36/1""","=""47/1""","=""53/1""","=""58/2""","=""63/2""","=""66/2""","=""69/2""","=""72/2""","=""72/2""","=""76/2""","=""82/2""","=""84/2""","=""91/2""","=""96/2""","=""105/2""","=""105/2""","=""106/2""","=""113/3""","=""120/3""","=""125/3""","=""133/3""","=""144/4""","=""146/4""","=""152/4""","=""158/4""","=""160/4""","=""165/4""","=""173/4""","=""182/4""","=""186/4""","=""195/4""","=""199/5""","=""206/6""","=""207/6""","=""213/6""","=""214/6""","=""217/6""","=""227/6""","=""234/6""","=""239/6""","=""242/7""","=""248/7""","=""252/8""","=""262/9""","=""264/10"""
Match 637,India,Australia,Dubai International Cricket Stadium,2,2025-03-04,"=""7/0""","=""15/0""","=""17/0""","=""19/0""","=""30/1""","=""39/1""","=""42/1""","=""43/2""","=""47/2""","=""55/2""","=""58/2""","=""61/2""","=""64/2""","=""71/2""","=""75/2""","=""82/2""","=""85/2""","=""88/2""","=""93/2""","=""103/2""","=""106/2""","=""110/2""","=""117/2""","=""122/2""","=""131/2""","=""134/2""","=""136/3""","=""141/3""","=""147/3""","=""150/3""","=""158/3""","=""161/3""","=""167/3""","=""175/3""","=""178/4""","=""183/4""","=""187/4""","=""192/4""","=""198/4""","=""200/4""","=""208/4""","=""217/4""","=""226/5""","=""229/5""","=""237/5""","=""238/5""","=""253/5""","=""261/6""","=""267/6""",N/A
Match 638,New Zealand,South Africa,"Gaddafi Stadium, Lahore",1,2025-03-05,"=""2/0""","=""6/0""","=""12/0""","=""21/0""","=""29/0""","=""30/0""","=""44/0""","=""48/1""","=""51/1""","=""56/1""","=""63/1""","=""67/1""","=""67/1""","=""77/1""","=""87/1""","=""91/1""","=""94/1""","=""109/1""","=""111/1""","=""113/1""","=""117/1""","=""122/1""","=""127/1""","=""130/1""","=""143/1""","=""147/1""","=""159/1""","=""169/1""","=""175/1""","=""181/1""","=""184/1""","=""201/1""","=""212/1""","=""213/2""","=""216/2""","=""224/2""","=""234/2""","=""243/2""","=""245/2""","=""252/3""","=""257/3""","=""261/4""","=""274/4""","=""279/4""","=""296/4""","=""314/4""","=""324/5""","=""343/5""","=""349/5""","=""362/6"""
Match 639,South Africa,New Zealand,"Gaddafi Stadium, Lahore",2,2025-03-05,"=""8/0""","=""8/0""","=""14/0""","=""19/0""","=""24/1""","=""30/1""","=""33/1""","=""36/1""","=""46/1""","=""56/1""","=""69/1""","=""72/1""","=""77/1""","=""79/1""","=""85/1""","=""90/1""","=""94/1""","=""105/1""","=""106/1""","=""107/1""","=""118/1""","=""125/1""","=""128/2""","=""139/2""","=""143/2""","=""157/2""","=""162/3""","=""166/3""","=""167/4""","=""174/4""","=""181/4""","=""185/4""","=""189/5""","=""191/5""","=""193/5""","=""200/6""","=""202/6""","=""212/7""","=""217/7""","=""223/8""","=""226/8""","=""237/8""","=""240/8""","=""245/8""","=""253/8""","=""259/9""","=""264/9""","=""279/9""","=""294/9""","=""312/9"""
Match 640,New Zealand,India,Dubai International Cricket Stadium,1,2025-03-09,"=""4/0""","=""6/0""","=""10/0""","=""26/0""","=""37/0""","=""46/0""","=""51/0""","=""58/1""","=""64/1""","=""69/1""","=""73/2""","=""75/2""","=""77/3""","=""81/3""","=""83/3""","=""85/3""","=""90/3""","=""95/3""","=""99/3""","=""101/3""","=""102/3""","=""104/3""","=""107/3""","=""110/4""","=""114/4""","=""116/4""","=""123/4""","=""126/4""","=""131/4""","=""135/4""","=""138/4""","=""143/4""","=""147/4""","=""149/4""","=""153/4""","=""156/4""","=""161/4""","=""165/5""","=""168/5""","=""172/5""","=""175/5""","=""178/5""","=""184/5""","=""196/5""","=""201/5""","=""212/6""","=""216/6""","=""227/6""","=""239/7""","=""251/7"""
Match 641,India,New Zealand,Dubai International Cricket Stadium,2,2025-03-09,"=""9/0""","=""22/0""","=""25/0""","=""30/0""","=""31/0""","=""39/0""","=""45/0""","=""59/0""","=""60/0""","=""64/0""","=""65/0""","=""71/0""","=""76/0""","=""86/0""","=""93/0""","=""97/0""","=""100/0""","=""103/0""","=""106/1""","=""108/2""","=""113/2""","=""115/2""","=""117/2""","=""121/2""","=""122/2""","=""122/2""","=""122/3""","=""128/3""","=""133/3""","=""136/3""","=""141/3""","=""145/3""","=""154/3""","=""159/3""","=""161/3""","=""166/3""","=""176/3""","=""183/3""","=""190/4""","=""191/4""","=""202/4""","=""203/5""","=""206/5""","=""212/5""","=""220/5""","=""231/5""","=""240/5""","=""245/6""","=""254/6""",N/A
Match 642,Zimbabwe,Ireland,Harare Sports Club,1,2025-02-14,"=""4/0""","=""12/0""","=""13/0""","=""28/0""","=""36/0""","=""37/0""","=""40/0""","=""40/0""","=""52/0""","=""60/0""","=""69/0""","=""69/0""","=""73/0""","=""80/0""","=""83/0""","=""86/0""","=""88/0""","=""90/0""","=""95/1""","=""98/1""","=""104/1""","=""108/1""","=""116/1""","=""120/1""","=""122/1""","=""126/1""","=""133/1""","=""136/1""","=""140/1""","=""149/1""","=""152/1""","=""154/1""","=""160/1""","=""177/1""","=""183/1""","=""189/1""","=""198/1""","=""202/1""","=""215/1""","=""220/1""","=""231/2""","=""235/2""","=""242/2""","=""247/3""","=""257/3""","=""269/3""","=""278/3""","=""285/4""","=""291/4""","=""299/5"""
Match 643,Ireland,Zimbabwe,Harare Sports Club,2,2025-02-14,"=""8/1""","=""13/1""","=""15/1""","=""21/1""","=""25/1""","=""29/1""","=""46/1""","=""55/2""","=""55/2""","=""60/2""","=""65/2""","=""69/2""","=""72/2""","=""76/2""","=""83/2""","=""86/2""","=""88/2""","=""93/2""","=""98/2""","=""101/2""","=""105/2""","=""111/3""","=""118/3""","=""121/3""","=""126/3""","=""129/3""","=""133/3""","=""140/3""","=""148/3""","=""151/3""","=""154/3""","=""155/3""","=""157/4""","=""163/5""","=""167/5""","=""173/6""","=""178/6""","=""185/6""","=""203/6""","=""211/6""","=""221/6""","=""228/6""","=""234/6""","=""240/6""","=""247/8""","=""250/10""",N/A,N/A,N/A,N/A
Match 644,Zimbabwe,Ireland,Harare Sports Club,1,2025-02-16,"=""2/0""","=""3/0""","=""9/0""","=""13/0""","=""19/0""","=""29/0""","=""38/1""","=""38/1""","=""40/1""","=""43/1""","=""45/1""","=""54/2""","=""57/2""","=""66/2""","=""73/2""","=""77/2""","=""77/3""","=""78/3""","=""85/3""","=""89/3""","=""91/3""","=""97/3""","=""107/3""","=""113/3""","=""121/3""","=""126/3""","=""130/3""","=""136/3""","=""141/3""","=""146/3""","=""148/3""","=""151/3""","=""152/4""","=""157/4""","=""157/6""","=""163/6""","=""171/6""","=""175/6""","=""177/6""","=""183/6""","=""189/6""","=""201/6""","=""207/6""","=""216/7""","=""224/7""","=""232/8""","=""236/9""","=""239/9""","=""245/10""",N/A
Match 645,Ireland,Zimbabwe,Harare Sports Club,2,2025-02-16,"=""4/0""","=""18/0""","=""23/0""","=""24/0""","=""27/0""","=""31/1""","=""37/1""","=""42/1""","=""49/1""","=""57/1""","=""65/1""","=""68/1""","=""74/1""","=""79/1""","=""81/1""","=""84/1""","=""89/1""","=""89/1""","=""93/1""","=""99/1""","=""105/1""","=""108/1""","=""113/1""","=""119/1""","=""123/1""","=""129/1""","=""134/1""","=""139/1""","=""142/1""","=""148/1""","=""157/1""","=""165/1""","=""169/1""","=""174/2""","=""181/2""","=""181/3""","=""184/3""","=""198/3""","=""199/3""","=""200/4""","=""203/4""","=""217/4""","=""220/4""","=""224/4""","=""227/4""","=""239/4""","=""242/4""","=""245/4""","=""249/4""",N/A
Match 646,Ireland,Zimbabwe,Harare Sports Club,1,2025-02-18,"=""1/0""","=""3/0""","=""8/0""","=""10/0""","=""14/0""","=""16/0""","=""17/1""","=""21/1""","=""26/1""","=""26/1""","=""30/1""","=""39/1""","=""42/1""","=""45/2""","=""51/2""","=""51/2""","=""59/2""","=""60/2""","=""65/2""","=""68/2""","=""71/2""","=""73/2""","=""77/2""","=""79/2""","=""87/2""","=""89/2""","=""93/2""","=""96/2""","=""100/2""","=""109/2""","=""117/2""","=""120/2""","=""130/3""","=""131/3""","=""138/3""","=""147/3""","=""149/3""","=""154/3""","=""160/4""","=""168/4""","=""175/5""","=""178/5""","=""187/5""","=""191/5""","=""199/5""","=""207/5""","=""214/5""","=""223/5""","=""230/5""","=""240/6"""
Match 647,Zimbabwe,Ireland,Harare Sports Club,2,2025-02-18,"=""7/0""","=""9/0""","=""10/0""","=""17/0""","=""30/0""","=""38/0""","=""44/0""","=""53/0""","=""62/0""","=""77/0""","=""84/0""","=""92/0""","=""94/0""","=""96/0""","=""102/0""","=""107/0""","=""113/0""","=""115/0""","=""123/0""","=""126/1""","=""128/1""","=""133/1""","=""143/1""","=""146/1""","=""151/1""","=""155/1""","=""157/1""","=""168/1""","=""178/1""","=""180/1""","=""185/1""","=""188/1""","=""197/1""","=""205/1""","=""209/1""","=""210/1""","=""217/1""","=""222/1""","=""235/1""","=""246/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 648,Sri Lanka,Australia,"R Premadasa Stadium, Colombo",1,2025-02-14,"=""4/0""","=""8/0""","=""8/0""","=""11/0""","=""15/0""","=""19/1""","=""24/1""","=""26/1""","=""27/1""","=""40/1""","=""43/1""","=""49/1""","=""50/1""","=""55/1""","=""60/1""","=""65/1""","=""66/1""","=""74/1""","=""82/1""","=""86/1""","=""94/1""","=""104/1""","=""107/1""","=""113/1""","=""115/2""","=""118/2""","=""121/3""","=""124/3""","=""125/3""","=""129/3""","=""131/3""","=""134/3""","=""140/3""","=""148/3""","=""150/3""","=""152/3""","=""162/3""","=""170/3""","=""180/3""","=""184/3""","=""191/3""","=""196/3""","=""205/3""","=""215/3""","=""223/4""","=""230/4""","=""242/4""","=""254/4""","=""264/4""","=""281/4"""
Match 649,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",2,2025-02-14,"=""14/0""","=""16/0""","=""20/1""","=""24/1""","=""28/2""","=""33/2""","=""34/3""","=""35/3""","=""38/3""","=""48/3""","=""54/3""","=""61/3""","=""67/3""","=""72/3""","=""79/4""","=""80/5""","=""83/6""","=""83/7""","=""86/7""","=""86/8""","=""94/9""","=""100/9""","=""101/9""","=""105/9""","=""107/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 650,Ireland,West Indies,"Castle Avenue, Dublin",1,2025-05-21,"=""2/0""","=""6/0""","=""6/0""","=""10/0""","=""20/0""","=""21/0""","=""30/0""","=""40/0""","=""46/0""","=""54/0""","=""63/0""","=""66/0""","=""69/0""","=""76/0""","=""77/0""","=""78/0""","=""82/0""","=""89/0""","=""92/0""","=""97/0""","=""108/0""","=""109/0""","=""116/1""","=""120/1""","=""123/1""","=""129/1""","=""132/1""","=""135/1""","=""139/1""","=""151/2""","=""156/2""","=""160/2""","=""169/2""","=""176/2""","=""187/2""","=""195/2""","=""198/2""","=""206/2""","=""211/2""","=""220/2""","=""224/2""","=""235/2""","=""245/2""","=""256/3""","=""265/3""","=""273/3""","=""283/3""","=""288/4""","=""294/6""","=""303/6"""
Match 651,West Indies,Ireland,"Castle Avenue, Dublin",2,2025-05-21,"=""1/0""","=""1/0""","=""3/1""","=""3/1""","=""8/1""","=""16/1""","=""20/2""","=""25/2""","=""29/4""","=""35/5""","=""51/5""","=""57/5""","=""69/5""","=""70/5""","=""74/6""","=""75/6""","=""84/6""","=""86/6""","=""88/6""","=""93/6""","=""106/6""","=""109/6""","=""113/6""","=""115/6""","=""120/6""","=""128/6""","=""136/6""","=""140/6""","=""145/6""","=""153/6""","=""156/6""","=""169/7""","=""171/7""","=""179/9""","=""179/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 652,West Indies,Ireland,"Castle Avenue, Dublin",1,2025-05-23,"=""4/0""","=""16/0""","=""20/1""","=""26/1""","=""31/1""","=""36/1""","=""41/1""","=""48/2""","=""52/2""","=""55/2""","=""58/2""","=""64/2""","=""73/2""","=""77/2""","=""79/2""","=""81/2""","=""84/2""","=""87/2""","=""95/2""","=""105/2""","=""114/2""","=""120/2""","=""127/3""","=""132/3""","=""136/3""","=""139/3""","=""143/3""","=""148/3""","=""165/3""","=""167/3""","=""174/3""","=""183/3""","=""187/3""","=""192/4""","=""203/4""","=""207/4""","=""214/5""","=""219/5""","=""222/5""","=""227/5""","=""233/5""","=""239/5""","=""246/5""","=""254/6""","=""280/6""","=""296/6""","=""315/7""","=""327/7""","=""338/7""","=""352/8"""
Match 653,West Indies,Ireland,"Castle Avenue, Dublin",1,2025-05-25,"=""8/1""","=""16/1""","=""21/1""","=""25/1""","=""31/2""","=""33/2""","=""42/2""","=""46/2""","=""50/2""","=""58/2""","=""64/2""","=""67/2""","=""74/2""","=""76/2""","=""82/2""","=""85/2""","=""96/2""","=""100/2""","=""102/2""","=""106/2""","=""115/2""","=""124/2""","=""131/2""","=""139/2""","=""144/2""","=""146/2""","=""155/2""","=""161/2""","=""167/2""","=""169/3""","=""180/3""","=""183/3""","=""188/3""","=""191/3""","=""194/3""","=""198/3""","=""214/3""","=""226/3""","=""237/3""","=""241/3""","=""246/4""","=""253/4""","=""272/4""","=""291/4""","=""300/4""","=""314/4""","=""342/4""","=""357/5""","=""370/6""","=""385/7"""
Match 654,Ireland,West Indies,"Castle Avenue, Dublin",2,2025-05-25,"=""3/0""","=""3/1""","=""11/1""","=""17/1""","=""29/1""","=""38/1""","=""40/1""","=""40/3""","=""40/3""","=""46/3""","=""50/3""","=""57/3""","=""63/3""","=""73/3""","=""79/3""","=""84/3""","=""94/3""","=""104/3""","=""110/3""","=""112/3""","=""112/4""","=""113/5""","=""122/5""","=""127/5""","=""128/5""","=""136/5""","=""148/5""","=""159/5""","=""160/7""","=""165/8""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 655,West Indies,Pakistan,"Brian Lara Stadium, Tarouba, Trinidad",1,2025-08-08,"=""4/1""","=""6/1""","=""14/1""","=""23/1""","=""29/1""","=""32/1""","=""39/1""","=""39/1""","=""49/1""","=""59/1""","=""69/1""","=""73/1""","=""75/1""","=""81/1""","=""84/2""","=""85/2""","=""96/2""","=""98/2""","=""105/3""","=""112/3""","=""118/3""","=""121/3""","=""124/3""","=""131/3""","=""135/3""","=""137/4""","=""138/4""","=""147/4""","=""150/4""","=""154/4""","=""160/4""","=""165/4""","=""173/4""","=""174/4""","=""178/4""","=""182/4""","=""185/4""","=""188/4""","=""191/4""","=""196/4""","=""201/5""","=""206/5""","=""215/6""","=""224/6""","=""233/7""","=""243/7""","=""254/7""","=""268/8""","=""280/10""",N/A
Match 656,Pakistan,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2,2025-08-08,"=""4/0""","=""13/0""","=""16/1""","=""21/1""","=""21/1""","=""29/1""","=""33/1""","=""35/1""","=""44/1""","=""48/1""","=""57/1""","=""63/2""","=""63/2""","=""63/2""","=""70/2""","=""75/2""","=""79/2""","=""88/2""","=""97/2""","=""102/2""","=""109/2""","=""112/2""","=""118/2""","=""119/3""","=""127/3""","=""132/3""","=""138/3""","=""147/3""","=""152/3""","=""156/3""","=""159/4""","=""161/4""","=""162/4""","=""165/4""","=""172/4""","=""173/4""","=""180/4""","=""183/5""","=""192/5""","=""209/5""","=""210/5""","=""222/5""","=""230/5""","=""240/5""","=""244/5""","=""250/5""","=""254/5""","=""269/5""","=""284/5""",N/A
Match 657,Pakistan,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",1,2025-08-10,"=""4/0""","=""10/0""","=""10/0""","=""16/0""","=""24/0""","=""32/0""","=""33/0""","=""37/0""","=""37/2""","=""39/2""","=""42/2""","=""48/2""","=""49/2""","=""50/2""","=""54/2""","=""60/2""","=""64/3""","=""65/3""","=""71/3""","=""78/3""","=""88/3""","=""90/4""","=""93/4""","=""100/4""","=""104/4""","=""108/4""","=""114/5""","=""114/6""","=""121/6""","=""125/6""","=""127/6""","=""131/6""","=""135/6""","=""139/6""","=""146/7""","=""154/7""","=""171/7""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 658,West Indies,Pakistan,"Brian Lara Stadium, Tarouba, Trinidad",2,2025-08-10,"=""6/0""","=""11/1""","=""12/1""","=""18/2""","=""19/2""","=""19/2""","=""22/2""","=""25/2""","=""27/2""","=""30/2""","=""40/2""","=""46/2""","=""48/3""","=""59/3""","=""62/3""","=""64/3""","=""81/3""","=""101/3""","=""102/3""","=""103/4""","=""107/4""","=""108/5""","=""110/5""","=""111/5""","=""116/5""","=""118/5""","=""134/5""","=""140/5""","=""148/5""","=""154/5""","=""162/5""","=""174/5""","=""180/5""","=""184/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 659,West Indies,Pakistan,"Brian Lara Stadium, Tarouba, Trinidad",1,2025-08-12,"=""6/0""","=""10/0""","=""12/1""","=""13/1""","=""16/1""","=""16/1""","=""23/1""","=""27/1""","=""35/1""","=""36/1""","=""41/1""","=""42/1""","=""56/1""","=""57/2""","=""60/2""","=""62/2""","=""66/2""","=""66/2""","=""68/2""","=""69/3""","=""73/3""","=""74/3""","=""77/3""","=""82/3""","=""88/3""","=""95/3""","=""101/3""","=""105/3""","=""107/3""","=""110/3""","=""115/4""","=""118/4""","=""126/4""","=""135/4""","=""137/4""","=""145/4""","=""155/4""","=""162/4""","=""169/4""","=""175/4""","=""178/5""","=""185/6""","=""194/6""","=""209/6""","=""227/6""","=""234/6""","=""242/6""","=""260/6""","=""281/6""","=""294/6"""
Match 660,Pakistan,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2,2025-08-12,"=""3/1""","=""7/1""","=""9/3""","=""9/3""","=""13/3""","=""20/3""","=""22/3""","=""23/3""","=""24/4""","=""26/4""","=""28/4""","=""34/4""","=""35/4""","=""42/4""","=""43/4""","=""47/4""","=""50/4""","=""56/4""","=""60/4""","=""62/5""","=""67/6""","=""70/7""","=""72/7""","=""81/7""","=""84/7""","=""89/7""","=""91/7""","=""92/8""","=""92/8""","=""92/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 661,South Africa,Australia,"Cazaly's Stadium, Cairns",1,2025-08-19,"=""0/0""","=""6/0""","=""11/0""","=""16/0""","=""20/0""","=""25/0""","=""32/0""","=""41/0""","=""54/0""","=""56/0""","=""62/0""","=""67/0""","=""71/0""","=""76/0""","=""80/0""","=""85/0""","=""92/1""","=""95/1""","=""106/1""","=""114/1""","=""119/1""","=""124/1""","=""130/1""","=""132/2""","=""133/2""","=""136/2""","=""139/2""","=""149/2""","=""155/2""","=""160/2""","=""164/2""","=""169/2""","=""179/2""","=""184/2""","=""191/2""","=""195/2""","=""202/2""","=""206/2""","=""216/2""","=""223/3""","=""232/5""","=""236/5""","=""242/5""","=""253/5""","=""264/5""","=""271/6""","=""275/6""","=""281/6""","=""285/8""","=""296/8"""
