Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 373,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 374,Rwanda,Tanzania,Apr-00,Oct-00,14/1,23/1,27/1,52/1,60/1,65/1,68/2,72/2,83/2,88/2,99/3,114/3,115/5,121/5,135/5,145/5,149/6,154/6,N/A
Match 375,Bermuda,Panama,Nov-00,18/0,31/0,42/0,61/0,63/0,66/0,80/0,87/0,92/0,108/0,117/0,126/0,136/0,144/0,156/0,167/0,179/0,184/1,196/1,N/A
Match 376,Oman,Saudi Arabia,Mar-00,14/0,27/0,39/0,48/0,58/1,67/2,73/2,80/2,89/2,96/2,106/2,115/2,120/3,129/3,143/3,156/3,160/4,169/5,175/6,N/A
Match 377,Nigeria,Namibia,0/0,May-00,1-Jul,2-Sep,17/2,21/3,27/3,32/3,37/3,41/3,44/4,45/6,60/6,66/7,73/7,75/7,80/7,90/7,93/8,93/10,N/A
Match 378,U.A.E.,Hong Kong,13/0,19/0,41/0,45/0,46/1,55/1,62/2,69/2,73/3,84/3,88/3,91/4,101/4,111/4,119/4,127/4,136/4,150/4,165/4,176/6,N/A
Match 379,Botswana,Rwanda,Oct-00,1-Dec,16/1,25/1,32/1,34/1,37/3,41/3,44/4,53/4,55/5,60/5,67/6,74/6,77/6,81/6,83/7,88/8,92/8,98/8,N/A
Match 380,Vanuatu,P.N.G.,Jan-00,1-Feb,1-Aug,1-Oct,1-Dec,22/1,26/2,28/3,29/4,31/5,34/5,35/5,38/5,42/5,51/5,52/6,57/7,62/7,63/8,71/8,N/A
Match 381,England,New Zealand,May-00,Dec-00,18/0,24/0,39/0,40/1,44/2,48/2,60/2,76/2,81/2,95/2,118/2,132/2,140/2,153/2,170/2,181/4,185/4,198/4,N/A
Match 382,Kenya,Tanzania,May-00,13/0,17/0,34/0,35/1,44/1,47/1,54/1,63/1,72/1,84/1,87/1,92/1,99/1,111/2,125/2,142/2,157/3,170/3,182/3,N/A
Match 383,Saudi Arabia,U.A.E.,Jan-00,1-Feb,1-Jul,14/2,17/2,22/2,29/2,34/2,40/2,48/3,52/3,60/3,78/3,86/3,92/5,97/6,110/6,112/8,118/8,121/9,N/A
Match 384,Gibraltar,Malta,Nov-00,14/0,26/0,30/0,38/0,44/0,49/1,55/1,58/1,66/2,72/2,87/2,99/2,113/2,126/2,137/2,162/2,166/2,172/4,176/5,N/A
Match 385,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 386,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 387,Bhutan,Thailand,Mar-00,Jun-00,Jul-00,16/0,23/0,29/0,34/0,38/1,40/3,43/4,45/5,53/5,61/5,64/6,68/6,73/7,76/8,80/9,83/10,N/A,N/A
Match 388,Botswana,Rwanda,0/0,Apr-00,Dec-00,17/0,32/0,35/0,45/0,51/0,60/0,67/0,76/0,93/0,106/0,115/1,123/1,124/1,135/2,141/2,152/2,169/2,N/A
Match 389,Luxembourg,France,Feb-00,Feb-00,1-Sep,19/1,23/1,31/1,37/1,52/1,63/3,71/3,75/3,78/4,83/4,86/4,91/5,102/5,104/6,109/8,110/10,N/A,N/A
Match 390,Namibia,Zimbabwe,15/0,21/0,36/0,50/0,67/0,79/0,87/0,94/0,104/0,109/1,114/1,123/1,126/1,142/1,155/1,160/1,167/2,179/2,185/2,198/3,N/A
Match 391,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 392,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 393,Norway,Finland,Apr-00,Apr-00,1-Jun,1-Oct,16/2,20/3,24/3,26/4,31/5,33/6,39/6,49/6,67/6,68/6,80/6,88/6,97/6,107/6,111/7,131/7,N/A
Match 394,Uganda,Rwanda,Jun-00,Aug-00,17/0,23/1,31/1,33/2,35/2,40/2,52/2,62/3,64/3,72/3,80/3,92/3,101/3,111/4,117/4,128/4,142/4,153/4,N/A
Match 395,Malaysia,Bahrain,Dec-00,17/1,19/1,35/1,48/1,57/1,68/1,75/2,86/2,96/3,105/3,122/3,134/3,147/3,154/3,160/4,167/4,174/5,183/5,200/6,N/A
Match 396,Bangladesh,India,Jan-00,Nov-00,15/0,18/0,20/1,21/3,25/3,34/3,36/4,40/4,45/5,54/5,58/6,60/6,63/6,71/7,81/8,90/8,91/8,96/9,N/A
Match 397,U.A.E.,Oman,Feb-00,22/0,35/0,36/0,55/0,70/0,76/0,85/0,103/0,108/0,118/1,123/1,132/1,139/1,156/1,161/2,171/2,183/2,188/3,191/4,N/A
Match 398,Bermuda,Cayman,Mar-00,16/0,36/0,41/0,57/0,69/0,77/0,80/1,86/1,93/2,96/2,97/2,103/2,111/2,120/2,129/2,136/2,153/3,165/3,173/3,N/A
Match 399,Indonesia,Cambodia,Feb-00,Jul-00,1-Oct,14/1,20/1,26/1,28/1,38/1,41/2,47/2,59/2,66/2,73/3,84/3,88/3,103/4,112/4,127/4,146/4,156/4,N/A
Match 400,New Zealand,Bangladesh (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 401,U.A.E.,Nepal,14/1,27/1,34/2,37/2,45/2,55/2,60/2,63/2,67/3,69/3,80/3,86/3,89/4,96/4,114/4,118/4,121/5,140/5,152/6,164/7,N/A
Match 402,Philippines,Indonesia,Sep-00,13/1,24/1,30/1,32/1,43/1,51/1,53/1,53/2,59/2,67/2,81/2,86/2,100/3,118/4,128/4,138/5,142/5,145/6,158/6,N/A
Match 403,Italy,Denmark,0/0,Feb-00,14/0,24/0,31/2,37/2,48/2,57/3,62/3,65/3,76/3,84/3,91/3,105/3,110/3,117/4,126/5,137/5,142/6,150/8,N/A
Match 404,France,Luxembourg,Dec-00,22/0,25/0,33/0,40/0,46/0,57/1,64/1,74/1,87/1,101/1,109/1,121/1,125/1,133/2,140/2,149/3,158/3,166/4,177/4,N/A
Match 405,Bangladesh,Ireland,Aug-00,21/0,37/0,54/0,73/0,83/0,99/0,107/0,123/0,130/1,134/1,138/2,152/2,169/2,178/2,189/2,202/3,N/A,N/A,N/A,N/A
Match 406,India,Sri Lanka,17/0,26/0,29/1,34/1,38/1,41/2,47/3,58/3,64/3,75/3,78/4,86/4,91/4,94/4,101/5,118/5,128/5,134/5,149/5,162/5,N/A
Match 407,Hong Kong,U.A.E.,May-00,1-Aug,15/1,16/2,20/2,25/3,29/3,34/3,40/3,50/3,64/3,73/3,81/3,96/3,101/3,116/3,131/3,141/4,144/4,149/5,N/A
Match 408,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 409,Tanzania,Uganda,Sep-00,18/1,21/1,29/1,40/1,54/1,64/1,69/1,79/1,82/2,87/3,89/3,95/3,98/4,107/4,114/4,123/4,131/6,140/6,143/8,N/A
Match 410,Botswana,Kenya,Feb-00,Jun-00,1-Sep,18/1,22/1,25/1,26/3,27/5,33/5,35/5,51/5,55/5,57/7,66/7,68/8,73/8,76/8,81/8,84/8,92/8,N/A
Match 411,Hong Kong,Kuwait,Sep-00,13/0,23/0,28/0,44/0,58/0,73/0,78/0,83/0,90/0,101/0,101/1,109/2,114/2,121/2,132/3,139/4,147/4,155/4,166/6,N/A
Match 412,Rwanda,Nigeria,2-Aug,3-Nov,4-Dec,15/5,22/7,24/9,24/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 413,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 414,Qatar,Kuwait,May-00,16/0,23/0,27/0,37/0,51/0,54/1,64/1,70/1,75/1,77/2,85/2,91/2,95/2,100/2,105/2,119/2,133/2,149/2,156/3,N/A
Match 415,Kuwait,Malaysia,Jun-00,1-Jul,25/1,29/2,37/2,39/3,49/3,56/3,60/4,63/4,70/4,78/4,81/4,85/5,104/5,113/6,117/6,124/6,146/7,158/9,N/A
Match 416,Zimbabwe,Namibia,1-Aug,16/1,18/3,21/3,29/3,41/3,52/3,61/3,67/3,73/4,76/4,82/5,86/5,97/5,100/6,104/6,109/6,116/7,122/7,132/7,N/A
Match 417,Malta,Romania,Jan-00,1-Feb,1-Sep,19/1,28/1,38/1,44/1,57/2,67/3,78/3,91/3,97/3,100/4,109/5,113/5,124/6,135/6,140/6,146/7,156/7,N/A
Match 418,Czech Rep.,Hungary,Jun-00,Aug-00,13/0,21/0,31/1,43/1,57/1,66/1,73/1,83/1,93/1,105/2,112/2,119/2,129/2,131/3,138/3,145/4,151/4,169/4,N/A
Match 419,Gibraltar,Portugal,1-Jan,2-Dec,14/2,24/2,30/3,37/3,54/3,64/4,70/5,74/6,77/6,83/6,91/6,99/6,102/6,126/6,149/6,161/6,168/7,171/9,N/A
Match 420,Namibia,Tanzania,Aug-00,16/0,27/0,37/0,47/1,51/1,56/1,62/1,69/1,76/1,79/2,81/2,93/3,108/3,112/4,116/5,124/5,134/6,143/6,157/6,N/A
Match 421,Namibia,Zimbabwe,1-May,1-Jul,1-Jul,21/1,22/2,25/2,28/2,38/2,46/3,52/4,57/4,62/4,68/4,80/4,85/4,92/5,94/6,101/8,101/10,N/A,N/A
Match 422,Luxembourg,Switzerland,1-Mar,1-Nov,17/1,23/1,27/1,35/1,41/2,46/3,48/3,53/3,59/3,68/3,77/3,86/3,90/3,98/3,101/5,105/7,108/7,118/8,N/A
Match 423,New Zealand,Bangladesh,1-Jan,3-Feb,3-Sep,18/3,22/4,36/4,39/4,42/4,49/4,53/5,62/5,71/5,74/5,89/5,92/6,103/6,111/7,124/7,125/8,134/9,N/A
Match 424,Pakistan,Afghanistan,0/2,18/2,19/2,25/3,33/3,35/3,38/3,46/3,57/3,60/4,63/5,68/5,72/5,78/5,85/5,88/5,97/5,106/5,115/5,130/6,N/A
Match 425,Denmark,Ireland,May-00,22/0,24/1,31/2,36/3,43/3,50/4,54/4,58/4,59/4,65/5,69/5,81/5,83/6,88/7,101/7,109/7,117/8,120/8,122/9,N/A
Match 426,New Zealand,Pakistan (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 427,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 428,Cambodia,Indonesia (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 429,U.A.E.,Nepal,1-Jan,1-Aug,1-Dec,15/2,32/2,36/2,38/3,47/3,53/4,62/4,66/4,71/4,75/4,81/4,96/4,108/4,116/5,131/5,134/6,140/7,N/A
Match 430,Rwanda,Kenya,Aug-00,15/0,20/0,25/1,26/1,33/2,35/3,41/3,43/3,56/3,59/3,65/3,73/3,80/3,82/5,86/8,89/8,92/9,92/10,N/A,N/A
Match 431,Scotland,Austria,15/0,26/0,32/0,53/0,70/0,88/0,96/1,108/1,113/1,118/1,123/1,136/1,141/1,165/1,177/1,184/1,190/2,209/2,224/2,232/2,N/A
Match 432,Indonesia,Philippines,1-Jun,2-Jul,19/2,30/2,38/2,41/4,48/4,54/4,56/4,58/4,62/4,70/4,76/5,83/5,89/6,93/7,99/8,102/8,110/8,123/8,N/A
Match 433,England,New Zealand,Apr-00,16/0,25/0,42/0,56/0,63/0,67/1,76/1,84/1,92/1,99/1,108/2,126/2,128/3,137/3,140/5,149/5,158/6,171/6,175/8,N/A
Match 434,Botswana,Uganda,Apr-00,16/0,20/0,21/1,22/2,24/2,26/2,31/2,37/2,42/2,50/2,50/4,53/4,54/4,55/5,58/5,62/7,63/9,64/10,N/A,N/A
Match 435,Scotland,Germany,Apr-00,Dec-00,27/0,34/0,48/0,65/0,74/1,89/1,104/1,109/1,119/2,128/3,136/3,150/4,163/4,174/4,187/4,205/4,227/4,234/5,N/A
Match 436,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 437,Bahrain,Kuwait,1-Jul,19/1,23/2,38/2,44/2,48/2,62/2,66/2,71/3,75/3,81/3,87/3,91/3,100/4,103/4,124/5,128/6,138/7,150/8,158/9,N/A
Match 438,Bangladesh,New Zealand,1-Oct,19/1,24/1,30/1,36/2,45/3,49/3,53/3,59/4,65/4,68/5,72/5,76/5,78/5,81/7,87/8,94/8,103/8,109/9,110/10,N/A
Match 439,Malta,France,19/0,23/0,24/0,37/0,46/0,55/1,56/1,61/1,74/1,81/2,86/5,94/5,95/5,98/5,101/6,108/7,111/7,117/7,117/9,125/9,N/A
Match 440,Qatar,Saudi Arabia,Jul-00,16/0,32/0,36/0,48/0,59/0,61/0,73/0,81/0,88/0,96/0,108/0,113/1,121/1,124/2,132/3,139/3,144/3,155/3,168/3,N/A
Match 441,U.A.E.,Afghanistan,Mar-00,15/0,19/0,25/0,45/0,57/0,61/0,75/0,79/0,82/0,91/0,106/0,116/0,121/0,125/0,136/1,144/3,149/3,158/5,163/6,N/A
Match 442,Jersey,Ireland,Jun-00,2-Nov,14/3,15/3,17/4,23/4,25/5,29/5,33/5,46/5,49/6,55/6,58/7,62/8,63/8,67/8,68/9,69/9,71/9,78/9,N/A
Match 443,Tanzania,Rwanda,1-Apr,1-Nov,21/1,38/1,53/1,66/1,68/1,72/1,79/1,89/1,99/2,107/2,117/2,124/2,133/3,140/3,153/4,155/4,168/5,179/6,N/A
